cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
12.0,2269.7,883.2000000000698,4.02,3.907,1919.456000000122,2892.45,6759.7872,1096,11,99.34686672550751,0.9934686672550751,3.9635,0.018833333333333258,385.3402777777777,4.441115565933823,5.995506014010662,0.8882231131867647,0.02544405753968244,24.532926623659762,26.65219408169262,2.1192674580328585,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5861127021192227,1.0,19145.729545454527,26.023353668817013,0.5186813007216265,66.0,43.0,0.01365406585324732,0.01365406585324732,12.0,0.7486346733235709,28.0,308.0,1.0,1.0,0.0,29.052764335723964,28.787123923756493,8.432862431856613,0.6338412379329476,0.6995792623087469,0.41479467232266787,0.3575628011904762,0.33508236985930734,0.1822810875745974,0.9943159752868491,0.9944154697905802,0.0006046593741060809,0.0010414827890555811,0.0001765225066195919,3.0671167932200816,0.0,1.6609916431827028,0.0313764382661549,1.6704045746625493,99.34686672550751,0.9934686672550751,early,0,0,1,0,1094.585020016051,99.3895598941147,418.3253671903541,1090.6487835817657,1007.5350642890612,1099.7533929047042,0.9154463563304113,43.087359351378396,30538.16594028944,Green,Low,Replace battery in 43.1 months,Normal,False
13.0,2266.15,880.798000000068,4.022,3.38,5202.398999999976,6175.39,9591.36,1095,11,99.32921447484554,0.9932921447484554,3.701,0.10700000000000005,359.8194444444444,4.448072722458795,6.004898175319373,0.889614544491759,0.14433217261904774,25.684966940335013,27.79395314707347,2.1089862067384573,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5885974008781412,1.0,18349.53208333332,25.96575165298325,0.519193318640149,67.0,44.0,0.01367636993388067,0.013957405771935669,13.0,0.808884833341158,28.0,336.0,1.0,1.0,0.0,29.017268735937062,28.528610841804703,8.447687163986917,0.7437679225184435,0.7736641071895297,0.5075353096695852,0.3219960184523809,0.31918652008928566,0.18606048568477115,0.9941218005295676,0.9943218593704031,0.0005887024860621066,0.001218005295675284,0.00017652250661970292,3.162177306971491,0.0,1.6638540663093173,0.03814153999928259,1.6752965283091021,99.32921447484554,0.9932921447484554,early,0,0,1,0,1097.5245381793827,99.36899043341043,416.9434883165685,1093.1487379597725,1009.6650642890613,1098.6291774810147,0.9186166437350566,43.186122981126815,30608.16466287363,Green,Low,Replace battery in 43.2 months,Normal,False
14.0,2264.93,878.4000000000233,4.023,3.381,5195.359000000055,6168.35,9607.65,1094,11,99.31156222418358,0.9931156222418358,3.702,0.10699999999999998,359.91666666666663,4.450468667905851,6.0081327016729,0.8900937335811703,0.1442544702380952,25.70230463437656,27.81260398135959,2.1102993469830302,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5894530956806614,1.0,17677.079615384602,25.964884768281173,0.5192010242819451,67.0,44.0,0.013676404609268755,0.013964554679429706,14.0,0.8092301757655682,28.0,364.0,1.0,1.0,0.0,28.988637498183728,28.311202672002537,8.459569361489935,0.8536401677462697,0.8364171063042322,0.562609521172203,0.2864214654761904,0.305730208562271,0.1822140655991447,0.993927625772286,0.9942290718989748,0.0005656070534015659,0.001394527802294876,0.0001765225066195919,3.165422718893158,0.0,1.6648399476762545,0.04114678183905385,1.6771839822279706,99.31156222418358,0.9931156222418358,early,0,0,1,0,1096.9004634756272,99.34897984428407,416.1785438839299,1092.4447806374333,1009.6650642890613,1097.6421951860757,0.9194676633031462,43.15831232147885,30588.45385784813,Green,Low,Replace battery in 43.2 months,Normal,False
15.0,2262.11,878.3989999999758,4.023,3.381,5195.3589999999385,6161.38,9574.08,1093,11,99.29390997352162,0.9929390997352162,3.702,0.10699999999999998,359.91666666666663,4.456016727745334,6.015622582456202,0.8912033455490669,0.1440748630952381,25.699546204233172,27.80713946662379,2.107593262390619,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5914345456233336,1.0,17098.293928571416,25.96502268978834,0.5191997983129926,67.0,44.0,0.013676399092408467,0.013963417284588638,15.0,0.808881912185519,28.0,392.0,1.0,1.0,0.0,28.960064299778217,28.124655781447583,8.471315089797436,0.9636636207804251,0.8903469233984538,0.5907331920358208,0.25082895178571424,0.2941833981717687,0.17022735966658767,0.9937334510150043,0.9941369310301349,0.0005344484296730804,0.0015710503089144678,0.0001765225066195919,3.1695451077726773,0.0,1.6671230618026278,0.04407367859142151,1.6803451653800543,99.29390997352162,0.9929390997352162,early,0,0,1,0,1096.6106650204374,99.33667841679141,415.31002457049743,1092.0338803880813,1009.6650642890613,1096.6248916947998,0.9203689290529748,43.14207922520815,30576.948650866278,Green,Low,Replace battery in 43.1 months,Normal,False
16.0,2259.55,873.597000000067,4.023,3.38,5188.352000000072,6161.38,9530.3,1092,11,99.27625772285967,0.9927625772285967,3.7015,0.10716666666666663,359.8680555555555,4.4610652563563535,6.0224380960810775,0.8922130512712707,0.14413597718253965,25.692672623108468,27.796736770710414,2.104064147601946,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5932375915558405,1.0,16593.760999999988,25.965366368844577,0.5191967433880482,67.0,44.0,0.013676385345246218,0.013960583076598235,16.0,0.8083478585555924,28.0,420.0,1.0,1.0,0.0,27.029331562089062,27.962523570891637,6.341990891522088,1.1029873799360093,0.9372063012756128,0.5537509967763782,0.2152425495039682,0.28418023677248677,0.14811011110334443,0.9935569285083847,0.9940453074433656,0.0005344484296730997,0.0017475728155339487,0.00017652250661948088,3.1729501421847934,0.0,1.6692008579985724,0.04697962090673193,1.6832947442705921,99.27625772285967,0.9927625772285967,early,0,0,1,0,1095.9142144148557,99.31621934608167,414.3287616803993,1091.2273991520465,1009.6650642890613,1098.2142053996058,0.9188536310769388,43.11021823810554,30554.367176257303,Green,Low,Replace battery in 43.1 months,Normal,False
17.0,2256.8,871.2029999999795,4.024,3.38,5181.3429999999935,6154.33,9542.33,1091,11,99.2586054721977,0.992586054721977,3.702,0.10733333333333335,359.91666666666663,4.466501240694789,6.029776674937965,0.8933002481389578,0.14418444444444448,25.708293319776814,27.813327208148696,2.1050338883718815,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5951790145338531,1.0,16153.046562499989,25.964585334011158,0.5192036859199008,67.0,44.0,0.013676416586639553,0.013967024021843601,17.0,0.8087316607403485,28.0,448.0,1.0,1.0,0.0,27.152254228110102,27.821634180196963,6.298834348598314,1.15439652397944,0.9783295958542528,0.5749498046339091,0.22298781974206347,0.27543049975198414,0.1413519434904798,0.9933804060017651,0.9939541041482789,0.0005344484296731669,0.0019240953221536516,0.00017652250661970292,3.178444398452315,0.0,1.6714383802086117,0.049993880174823015,1.6864365442610585,99.2586054721977,0.992586054721977,early,0,0,1,0,1094.9689090585625,99.30201525414287,413.43268110936634,1090.2040706931648,1009.6650642890613,1096.2283619427835,0.9205989961139255,43.06979044713738,30525.713979408618,Green,Low,Replace battery in 43.1 months,Normal,False
18.0,2253.44,866.3989999999758,4.024,3.381,5174.397999999928,6140.38,9490.72,1090,11,99.24095322153575,0.9924095322153574,3.7024999999999997,0.1071666666666667,359.9652777777777,4.473161033797216,6.038767395626242,0.8946322067594432,0.1437462222222223,25.698263849114046,27.799137444789636,2.1008735956755906,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.5975575120704344,1.0,15761.144999999991,25.9650868075443,0.519199228377384,67.0,44.0,0.013676396527698228,0.013962888526141443,18.0,0.8081225051593198,28.0,476.0,1.0,1.0,0.0,27.273096747783,27.69673004307444,6.253509499459558,1.2544506836415557,1.014754767396381,0.5538467167186789,0.20422142549603173,0.2676843657796452,0.13777009743367238,0.9932038834951458,0.9938632469757541,0.0005344484296732341,0.0021006178287732435,0.0001765225066195919,3.18285978123485,0.0,1.6741800092765007,0.05288163257166168,1.6900444990479992,99.24095322153575,0.9924095322153574,early,0,0,1,0,1094.4898422958058,99.28379354199882,412.37017793534227,1089.5858956870975,1009.6650642890613,1096.5602090007592,0.9202493855182464,43.045368718502615,30508.405079238728,Green,Low,Replace battery in 43.0 months,Normal,False
19.0,2251.17,864.0,4.024,3.381,5160.351000000024,6133.34,9515.48,1089,11,99.2233009708738,0.992233009708738,3.7024999999999997,0.1071666666666667,359.9652777777777,4.477671610762403,6.044856674529245,0.8955343221524807,0.1436014196428572,25.71901538535067,27.821884889709853,2.102869504359184,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.599168432415144,1.0,15414.163611111102,25.964049230732467,0.519208451282378,67.0,44.0,0.0136764380307707,0.013971445111598275,19.0,0.8086821652884482,28.0,504.0,1.0,1.0,0.0,27.394937221797694,27.58685700653423,6.205172288945388,1.3546800900937237,1.0472221932307568,0.5106292465282096,0.18555236269841272,0.2607908687720458,0.13128469573652707,0.9930273609885261,0.9937726782386976,0.0005344484296732627,0.0022771403353927244,0.00017652250661948088,3.1880438816700973,0.0,1.6760371050041338,0.05593545535762785,1.6928177416114223,99.2233009708738,0.992233009708738,early,0,0,1,0,1093.3243856429922,99.26777361613883,411.51724216839017,1088.3654597935738,1009.6650642890613,1094.5864292701822,0.9219734839828273,42.99715396715353,30474.23287422007,Green,Low,Replace battery in 43.0 months,Normal,False
20.0,2247.88,859.1949999999488,4.024,3.381,5153.343999999925,6126.34,9485.66,1088,11,99.20564872021183,0.9920564872021183,3.7024999999999997,0.1071666666666667,359.9652777777777,4.4842251365731265,6.053703934373721,0.8968450273146253,0.14339155158730166,25.71776839655693,27.818234104593632,2.100465708036701,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6015089773475453,1.0,15102.137105263148,25.964111580172155,0.5192078970651364,67.0,44.0,0.013676435536793114,0.01397093093296886,20.0,0.8084226925711744,28.0,532.0,1.0,1.0,0.0,27.515575797651145,27.488483921798583,6.154401674956535,1.4542249272224175,1.0763951818684827,0.440716798511101,0.16771651785714287,0.2546119573412698,0.12255049117571723,0.9928508384819065,0.9936823523946671,0.0005344484296733299,0.0024536628420124273,0.00017652250661970292,3.1930773398140073,0.0,1.6787356574035714,0.058872084951476084,1.6963972828890144,99.20564872021183,0.9920564872021183,early,0,0,1,0,1092.2916379362778,99.25484194290921,410.5681523227515,1087.252361795021,1009.6650642890613,1095.0151915961333,0.9214992486508271,42.953179725235394,30443.066130260588,Green,Low,Replace battery in 43.0 months,Normal,False
21.0,2245.79,856.7969999999041,4.024,3.382,5146.367000000086,6119.36,9511.36,1087,11,99.18799646954987,0.9918799646954988,3.7030000000000003,0.10699999999999998,360.0138888888889,4.488398291915094,6.059337694085377,0.8976796583830189,0.1430354345238095,25.73889880075853,27.841436191071818,2.1025373903132873,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.6029993899696766,1.0,14822.598249999992,25.963055059962073,0.5192172883558926,67.0,44.0,0.013676477797601519,0.013979643788898972,21.0,0.8089851707421454,28.0,560.0,1.0,1.0,0.0,25.589465677727,27.40100466574658,0.3715477108936506,1.5945248662193854,1.1027253922735423,0.005721424482673855,0.13202006130952382,0.24903313120039683,0.03744934245921763,0.9926743159752869,0.9935922330097087,0.0005344484296733584,0.0026301853486319082,0.00017652250661948088,3.1980351717536823,0.0,1.6804542476593758,0.06194644634784594,1.6990381815637297,99.18799646954987,0.9918799646954988,early,0,0,1,0,1093.8805840560574,99.25452135843152,410.04661760622304,1088.6405977257104,1009.6650642890613,1094.4160384041177,0.9221497211365162,43.00802361385523,30481.936736319898,Green,Low,Replace battery in 43.0 months,Normal,False
22.0,2243.27,852.0,4.024,3.382,5139.359000000055,6105.38,9488.58,1086,11,99.1703442188879,0.9917034421888791,3.7030000000000003,0.10699999999999998,360.0138888888889,4.493440379446077,6.066144512252204,0.8986880758892154,0.14287493452380948,25.740489291191867,27.841190381028085,2.1007010898362175,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.604800135516456,1.0,14746.12624999999,25.962975535440407,0.5192179952405297,67.0,44.0,0.013676480978582385,0.01398029960975727,22.0,0.8087880428228466,28.0,588.0,1.0,1.0,0.0,25.710221944480207,27.321932505053496,0.018684255659046085,1.5963936095591085,1.1266337133803477,0.005720401312457815,0.14376314900793652,0.24397797897770218,0.0005230106938260185,0.9924977934686673,0.9935022905896692,0.0005344484296734063,0.002806707855251611,0.00017652250661970292,3.202114514028148,0.0,1.6825308950220472,0.06490659963797869,1.7020028749134408,99.1703442188879,0.9917034421888791,early,0,0,1,0,1092.06076695174,99.22639515156364,408.93146888117934,1086.7703939903345,1009.6650642890613,1091.3142861142373,0.9248698508197472,42.93413902184037,30429.571031729367,Green,Low,Replace battery in 42.9 months,Normal,False
