cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
981.0,1124.94,299.5714285708964,3.811,3.668,1664.375,2384.38,7810.12,127,11,82.24183583406884,0.8224183583406883,3.7395,0.0238333333333333,363.5625,8.960477892154248,12.096645154408236,1.7920955784308497,0.015958970238095217,35.44517196121881,37.469602559998386,2.024430598779574,0.0,0.5173969635227184,0.1,0.6173969635227183,0.35869848176135916,0.06692490446563228,0.5202201155435173,4.34675613605435e-06,3.0,1.0,7783.369090909091,26.925550511370904,0.5106617732322586,54.0,35.0,0.013377977979545165,0.0175700363942376,981.0,0.8740982153590353,14.487114978636114,160.22779558740336,0.5201202264709804,0.5202201155435173,0.0021697414185717894,35.386551493049176,35.38085032389048,0.035259351750237665,3.0,3.0,0.0,0.016391662103174602,0.016403925775613278,0.00031654964529631455,0.8232127096204767,0.8233009708737864,0.0005344484296729506,0.000970873786407922,0.00017652250661970292,3.4486211179803674,0.0,1.4216883954407926,7.638431660793483,3.7132178936788374,82.24183583406884,0.8224183583406883,late,2,0,0,1,117.28882030206847,82.06934231312994,24.8064219202418,120.7713750277158,123.11184412787162,131.88470576293437,0.9273597602656303,4.77121481590976,3381.598500776043,Red,High,Replace battery in 4.8 months,Normal,False
982.0,1123.5,302.375,3.809,3.942,1386.375,2219.0,8383.25,126,11,82.22418358340688,0.8222418358340688,3.8755,0.022166666666666668,376.78472222222223,8.97196261682243,12.11214953271028,1.794392523364486,0.014823958333333335,35.68008208559725,37.700479113129624,2.0203970275323755,0.0,0.5167346600865593,0.1,0.6167346600865593,0.35836733004327964,0.06675367723369299,0.5199296609221041,4.963963132525318e-06,3.0,1.0,7833.359166666666,26.91579191546046,0.5107485163070181,54.0,35.0,0.013378368323381582,0.01766483047933366,982.0,0.8818208115410818,14.468570482423662,174.696366069827,0.5195857843926355,0.5199296609221041,0.0022885868091433535,35.42198090948002,35.40578630403271,0.09492954030044003,3.0,3.0,0.0,0.016218674603174603,0.016272261822089948,0.000580610976276604,0.823036187113857,0.8232127096204765,0.0005344484296728834,0.0011473962930274029,0.00017652250661948088,3.4631621004456825,0.0,1.4193230341705327,7.827961750903168,3.7677115594414827,82.22418358340688,0.8222418358340688,late,2,0,0,1,116.56167883290983,82.07143961926748,24.506939533655835,120.04451096912655,119.95400435578826,131.88470576293437,0.9006143528693744,4.742499198780308,3361.2463071355437,Red,High,Replace battery in 4.7 months,Normal,False
983.0,1131.62,303.4285714291036,3.811,3.934,1406.3120000008494,2240.31,8271.5,125,11,82.20653133274493,0.8220653133274493,3.8725,0.020500000000000036,376.49305555555554,8.907583817889398,12.025238154150689,1.7815167635778797,0.013808458333333358,35.6471511904118,37.65880764034335,2.01165644993155,0.0,0.5204693155737893,0.1,0.6204693155737893,0.3602346577868946,0.06772207711346215,0.5199711728183877,4.572701626077858e-06,3.0,1.0,7867.0623076923075,26.906234493758042,0.5108334711665952,54.0,35.0,0.01337875062024968,0.0176521180380281,983.0,0.8796548379814727,14.5731408360661,189.2695069058931,0.5194275674606642,0.5199711728183877,0.002149658594581825,35.45234822137104,35.42435283375418,0.11373545431993126,3.0,3.0,0.0,0.015932964087301587,0.01608273847680098,0.0009325657409979011,0.8228596646072374,0.8231244483671668,0.0005344484296728162,0.0013239187996469948,0.0001765225066195919,3.492859177760025,0.0,1.4326729133113592,7.810171210777384,3.775724276544574,82.20653133274493,0.8220653133274493,late,2,0,0,1,115.73936631181995,82.07107849714073,24.455756686818447,119.26979124442326,119.95400435578826,131.88470576293437,0.8999687910688452,4.7118929874340045,3339.554154843852,Red,High,Replace battery in 4.7 months,Normal,False
984.0,1126.62,301.09090909175575,3.811,3.669,1688.375,2420.38,7882.56,124,11,82.18887908208296,0.8218887908208297,3.74,0.023666666666666652,363.6111111111111,8.947116152740055,12.078606806199074,1.7894232305480111,0.015871035714285702,35.505817579111245,37.52458225000354,2.0187646708922955,0.0,0.5181696508649039,0.1,0.6181696508649038,0.3590848254324519,0.06712494676936409,0.5198424926788531,4.452775443497625e-06,3.0,1.0,7868.169285714285,26.920200168449725,0.5107093318360024,54.0,35.0,0.013378191993262012,0.017594657331848132,984.0,0.8749475535093152,14.508750224217309,203.77825713011043,0.519042143655455,0.5198424926788531,0.001970483376128711,35.46645414815155,35.43017174413682,0.11036252901378081,3.0,3.0,0.0,0.015853599404761907,0.016067616850907032,0.0008964464074599108,0.8226831421006178,0.823036187113857,0.000534448429672749,0.0015004413062665867,0.0001765225066195919,3.4605606180615887,0.0,1.4244491318029358,7.708397364030267,3.7369683410120156,82.18887908208296,0.8218887908208297,late,2,0,0,1,115.43003674643388,82.06677976395959,24.634013852075807,119.01084544157126,119.92444621203266,131.88470576293437,0.8995027763518104,4.70166302979047,3332.3036723639957,Red,High,Replace battery in 4.7 months,Normal,False
985.0,1125.38,300.0,3.811,3.67,1674.6607142854482,2384.38,7867.75,123,11,82.17122683142101,0.8217122683142101,3.7405,0.023500000000000004,363.6597222222222,8.956974533046614,12.09191561961293,1.7913949066093229,0.015741922619047624,35.510797717152805,37.53072075900052,2.0199230418477185,0.0,0.5175993340171003,0.1,0.6175993340171003,0.35879966700855015,0.06697726764373645,0.5196929487680696,4.4701707734627576e-06,3.0,1.0,7868.141333333333,26.92166211209106,0.5106963367814128,54.0,35.0,0.01337813351551636,0.017596579171956003,985.0,0.8748622559804137,14.49278135247881,218.27103848258923,0.5186084268913592,0.5196929487680696,0.0017246104781181496,35.48028866728753,35.435546809004556,0.10584847566284583,3.0,3.0,0.0,0.015761602380952384,0.016045903902116403,0.0008502969630558191,0.8225066195939983,0.8229479258605472,0.0005344484296726817,0.0016769638128861786,0.0001765225066195919,3.456040229143693,0.0,1.4224113259690474,7.720074847833286,3.738433780319033,82.17122683142101,0.8217122683142101,late,2,0,0,1,113.96860700263237,82.03801250311751,24.286819198760984,117.59186108292509,113.74485683251895,131.88470576293437,0.8457389077495482,4.645604388461238,3292.5721103219025,Red,High,Replace battery in 4.6 months,Normal,False
986.0,1123.56,299.5714285708964,3.811,3.669,1669.5178571436554,2384.38,7805.56,122,11,82.15357458075904,0.8215357458075904,3.74,0.023666666666666652,363.6111111111111,8.971483498878564,12.111502723486062,1.794296699775713,0.015827928571428562,35.49724861283522,37.52203587411019,2.024787261274966,0.0,0.516762256063066,0.1,0.616762256063066,0.358381128031533,0.06676080732284745,0.5195097804740069,4.7089693717627685e-06,3.0,1.0,7864.2300000000005,26.92485080116904,0.5106679928784974,54.0,35.0,0.01337800596795324,0.017590973605641196,986.0,0.874169011070053,14.46934316976585,232.7403816523551,0.5181369956260377,0.5195097804740069,0.0014805466907441519,35.48943025885261,35.439403171743976,0.10260136424634286,3.0,3.0,0.0,0.015679674206349206,0.016032280443948416,0.0007930265384964298,0.8223300970873787,0.8228596646072375,0.0005344484296726145,0.0018534863195058815,0.00017652250661970292,3.447608012286118,0.0,1.4194215727406212,7.717448948207836,3.734656257202972,82.15357458075904,0.8215357458075904,late,2,0,0,1,113.99774656779164,82.0377898545388,24.306360288099448,117.62222942237233,113.69868949216294,131.88470576293437,0.8453862304763256,4.6468041253282895,3293.422423826425,Red,High,Replace battery in 4.6 months,Normal,False
987.0,1119.69,298.3636363632977,3.81,3.669,1664.375,2384.38,7830.94,121,11,82.13592233009709,0.8213592233009709,3.7395,0.023500000000000004,363.5625,9.00249176111245,12.153363877501809,1.8004983522224902,0.01566233035714286,35.517946147466375,37.540748300378844,2.022802152912469,0.0,0.5149823155783887,0.1,0.6149823155783887,0.3574911577891943,0.06630169633961977,0.5192434590095587,5.620419867266046e-06,3.0,1.0,7862.271764705882,26.929155745891514,0.5106297267031865,54.0,35.0,0.01337783377016434,0.017599053825094708,987.0,0.8749037777368851,14.419504836194884,247.15988648854997,0.5175708181747101,0.5192434590095587,0.0014977420416820942,35.50121905264498,35.444023346786466,0.09785442454181195,3.0,3.0,0.0,0.015595073908730158,0.01601051867413632,0.000738020819763199,0.8221535745807591,0.8227714033539276,0.0005344484296725473,0.0020300088261253624,0.00017652250661948088,3.4339549320619964,0.0,1.4130690704910607,7.741281950739897,3.73545365571303,82.13592233009709,0.8213592233009709,late,2,0,0,1,113.99863039475656,82.03801250311751,24.30430096756036,117.6227143928389,113.75180736510747,131.88470576293437,0.8458384633322926,4.6468232846553645,3293.4360029994896,Red,High,Replace battery in 4.6 months,Normal,False
988.0,1117.5,298.1428571436554,3.81,3.67,1654.0262857154012,2348.31,7716.12,120,11,82.11827007943513,0.8211827007943513,3.74,0.023333333333333355,363.6111111111111,9.020134228187919,12.17718120805369,1.8040268456375839,0.015520833333333348,35.483814644977365,37.51559749695137,2.0317828519740075,0.0,0.5139750624358969,0.1,0.6139750624358968,0.3569875312179484,0.066042591201496,0.5189507703110219,6.831807070418067e-06,3.0,1.0,7854.152222222222,26.93388408044344,0.510587697062725,54.0,35.0,0.013377644636782265,0.017585107039534288,988.0,0.8734946715080008,14.391301748205112,261.5511882367551,0.5170506340175602,0.5189507703110219,0.0017585699072622436,35.509986383236274,35.446233974463745,0.09108745631391164,3.0,3.0,0.0,0.015512174503968251,0.0159833139329806,0.0006887354208773894,0.8219770520741394,0.8226831421006178,0.0005344484296724801,0.0022065313327449543,0.0001765225066195919,3.422304631149396,0.0,1.4094771595019595,7.722721352050808,3.726293565117202,82.11827007943513,0.8211827007943513,late,2,0,0,1,112.48582493058582,82.0377898545388,24.35556517983926,116.22138049392179,113.69673561667179,131.88470576293437,0.8435058156342086,4.591461945438885,3254.19865382981,Red,High,Replace battery in 4.6 months,Normal,False
989.0,1117.56,298.1428571436554,3.809,3.671,1652.375,2348.38,7785.19,119,11,82.10061782877317,0.8210061782877317,3.74,0.02300000000000006,363.6111111111111,9.019649951680446,12.176527434768603,1.8039299903360893,0.015299928571428612,35.52159834673961,37.5479788569249,2.026380510185291,0.0,0.5140026584124034,0.1,0.6140026584124034,0.3570013292062017,0.06604968321375446,0.5186903433689893,7.740883883764691e-06,3.0,1.0,7850.522631578947,26.93191210742581,0.5106052257117706,54.0,35.0,0.01337772351570297,0.01760037452448177,989.0,0.874470247971192,14.392074435547299,275.9432626723024,0.5166799280664879,0.5186903433689893,0.001980870957208351,35.52237665391232,35.450200520372995,0.0820993712796126,3.0,3.0,0.0,0.015445305654761907,0.015947346282372602,0.0006717475067590978,0.8218005295675198,0.822594880847308,0.0005344484296724129,0.002383053839364546,0.0001765225066195919,3.425777941791367,0.0,1.4095755399080858,7.759801955835061,3.737516126658604,82.10061782877317,0.8210061782877317,late,2,0,0,1,111.85109002365728,82.0377898545388,24.28957881211753,115.61902753286297,113.74710108274611,131.88470576293437,0.8431261266660203,4.567665285248907,3237.3327709201635,Red,High,Replace battery in 4.6 months,Normal,False
990.0,1118.0,297.1428571436554,3.809,3.671,1648.8834285717458,2348.31,7787.81,118,11,82.08296557811121,0.8208296557811121,3.74,0.02300000000000006,363.6111111111111,9.016100178890877,12.171735241502684,1.8032200357781756,0.015305952380952418,35.533394962077935,37.55957054775929,2.026175585681358,0.0,0.5142050289067854,0.1,0.6142050289067854,0.3571025144533927,0.06610170293825701,0.5184660776458793,8.339371233756695e-06,3.0,1.0,7847.387,26.930715165175748,0.5106158651984378,54.0,35.0,0.013377771393392973,0.01760517188736285,990.0,0.874463973532507,14.397740809389994,290.3410034816924,0.5164297245461611,0.5184660776458793,0.0021295022687107907,35.53430232475885,35.45436024245824,0.07276018175760073,3.0,3.0,0.0,0.015382131845238104,0.015915276587301595,0.0006496383298065227,0.8216240070609002,0.8225066195939983,0.0005344484296723456,0.002559576345984138,0.0001765225066195919,3.4285424398292172,0.0,1.4102970446335181,7.776816667482825,3.7433420448783656,82.08296557811121,0.8208296557811121,late,2,0,0,1,111.77280184964049,82.03789792397501,24.25673468021764,115.54067052972158,113.74710108274611,131.88470576293437,0.843019738443334,4.564569699939619,3235.1387748322045,Red,High,Replace battery in 4.6 months,Normal,False
